date,DGS2,DGS10,DGS30,SPREAD_2Y10Y,SPREAD_2Y30Y,SPREAD_10Y30Y,BE10,REAL10_IMPLIED,BE30_CALC,REAL30_IMPLIED,DFII10,DFII30,REAL10_VALIDATION_DIFF,REAL30_VALIDATION_DIFF
2019-09-10,1.6700,1.7200,2.1900,0.0500,0.5200,0.4700,1.6000,0.1200,1.6500,0.5400,0.1200,0.5400,-0.0000,0.0000
2019-09-11,1.6800,1.7500,2.2200,0.0700,0.5400,0.4700,1.6000,0.1500,1.6600,0.5600,0.1500,0.5600,-0.0000,0.0000
2019-09-12,1.7200,1.7900,2.2200,0.0700,0.5000,0.4300,1.6300,0.1600,1.6400,0.5800,0.1600,0.5800,0.0000,0.0000
2019-09-13,1.7900,1.9000,2.3700,0.1100,0.5800,0.4700,1.6700,0.2300,1.7200,0.6500,0.2300,0.6500,-0.0000,-0.0000
2019-09-16,1.7400,1.8400,2.3100,0.1000,0.5700,0.4700,1.6700,0.1700,1.7200,0.5900,0.1700,0.5900,0.0000,-0.0000
2019-09-17,1.7200,1.8100,2.2700,0.0900,0.5500,0.4600,1.6600,0.1500,1.7100,0.5600,0.1500,0.5600,0.0000,0.0000
2019-09-18,1.7700,1.8000,2.2500,0.0300,0.4800,0.4500,1.5900,0.2100,1.6600,0.5900,0.2100,0.5900,-0.0000,-0.0000
2019-09-19,1.7400,1.7900,2.2200,0.0500,0.4800,0.4300,1.6100,0.1800,1.6500,0.5700,0.1800,0.5700,-0.0000,-0.0000
2019-09-20,1.6900,1.7400,2.1700,0.0500,0.4800,0.4300,1.6100,0.1300,1.6700,0.5000,0.1300,0.5000,-0.0000,0.0000
2019-09-23,1.6800,1.7200,2.1600,0.0400,0.4800,0.4400,1.6100,0.1100,1.6700,0.4900,0.1100,0.4900,-0.0000,0.0000
2019-09-24,1.6000,1.6400,2.0900,0.0400,0.4900,0.4500,1.5800,0.0600,1.6400,0.4500,0.0600,0.4500,-0.0000,-0.0000
2019-09-25,1.6800,1.7300,2.1800,0.0500,0.5000,0.4500,1.6000,0.1300,1.6600,0.5200,0.1300,0.5200,-0.0000,0.0000
2019-09-26,1.6600,1.7000,2.1500,0.0400,0.4900,0.4500,1.5700,0.1300,1.6400,0.5100,0.1300,0.5100,-0.0000,0.0000
2019-09-27,1.6300,1.6900,2.1300,0.0600,0.5000,0.4400,1.5300,0.1600,1.6000,0.5300,0.1600,0.5300,-0.0000,0.0000
2019-09-30,1.6300,1.6800,2.1200,0.0500,0.4900,0.4400,1.5300,0.1500,1.5900,0.5300,0.1500,0.5300,-0.0000,0.0000
2019-10-01,1.5600,1.6500,2.1100,0.0900,0.5500,0.4600,1.5200,0.1300,1.5900,0.5200,0.1300,0.5200,-0.0000,0.0000
2019-10-02,1.4800,1.6000,2.0900,0.1200,0.6100,0.4900,1.5000,0.1000,1.5800,0.5100,0.1000,0.5100,0.0000,0.0000
2019-10-03,1.3900,1.5400,2.0400,0.1500,0.6500,0.5000,1.4800,0.0600,1.5600,0.4800,0.0600,0.4800,0.0000,0.0000
2019-10-04,1.4000,1.5200,2.0100,0.1200,0.6100,0.4900,1.5000,0.0200,1.5800,0.4300,0.0200,0.4300,0.0000,-0.0000
2019-10-07,1.4600,1.5600,2.0500,0.1000,0.5900,0.4900,1.5100,0.0500,1.5900,0.4600,0.0500,0.4600,0.0000,-0.0000
2019-10-08,1.4200,1.5400,2.0400,0.1200,0.6200,0.5000,1.4800,0.0600,1.5600,0.4800,0.0600,0.4800,0.0000,0.0000
2019-10-09,1.4700,1.5900,2.0800,0.1200,0.6100,0.4900,1.4900,0.1000,1.5600,0.5200,0.1000,0.5200,0.0000,0.0000
2019-10-10,1.5300,1.6700,2.1600,0.1400,0.6300,0.4900,1.5200,0.1500,1.5900,0.5700,0.1500,0.5700,-0.0000,-0.0000
2019-10-11,1.6300,1.7600,2.2200,0.1300,0.5900,0.4600,1.5600,0.2000,1.6300,0.5900,0.2000,0.5900,-0.0000,-0.0000
2019-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-15,1.6100,1.7700,2.2300,0.1600,0.6200,0.4600,1.5600,0.2100,1.6400,0.5900,0.2100,0.5900,-0.0000,-0.0000
2019-10-16,1.5800,1.7500,2.2300,0.1700,0.6500,0.4800,1.5700,0.1800,1.6300,0.6000,0.1800,0.6000,-0.0000,0.0000
2019-10-17,1.6000,1.7600,2.2400,0.1600,0.6400,0.4800,1.5900,0.1700,1.6500,0.5900,0.1700,0.5900,-0.0000,-0.0000
2019-10-18,1.5800,1.7600,2.2500,0.1800,0.6700,0.4900,1.6000,0.1600,1.6700,0.5800,0.1600,0.5800,-0.0000,0.0000
2019-10-21,1.6200,1.8000,2.2800,0.1800,0.6600,0.4800,1.6100,0.1900,1.6800,0.6000,0.1900,0.6000,-0.0000,0.0000
2019-10-22,1.6000,1.7800,2.2600,0.1800,0.6600,0.4800,1.6100,0.1700,1.6800,0.5800,0.1700,0.5800,-0.0000,0.0000
2019-10-23,1.5800,1.7700,2.2500,0.1900,0.6700,0.4800,1.6100,0.1600,1.6900,0.5600,0.1600,0.5600,-0.0000,0.0000
2019-10-24,1.5800,1.7700,2.2600,0.1900,0.6800,0.4900,1.6200,0.1500,1.7000,0.5600,0.1500,0.5600,-0.0000,0.0000
2019-10-25,1.6300,1.8000,2.2900,0.1700,0.6600,0.4900,1.6500,0.1500,1.7300,0.5600,0.1500,0.5600,0.0000,0.0000
2019-10-28,1.6400,1.8500,2.3400,0.2100,0.7000,0.4900,1.6400,0.2100,1.7300,0.6100,0.2100,0.6100,0.0000,-0.0000
2019-10-29,1.6400,1.8400,2.3300,0.2000,0.6900,0.4900,1.6100,0.2300,1.6900,0.6400,0.2300,0.6400,-0.0000,0.0000
2019-10-30,1.6100,1.7800,2.2600,0.1700,0.6500,0.4800,1.5700,0.2100,1.6600,0.6000,0.2100,0.6000,-0.0000,0.0000
2019-10-31,1.5200,1.6900,2.1700,0.1700,0.6500,0.4800,1.5400,0.1500,1.6200,0.5500,0.1500,0.5500,-0.0000,0.0000
2019-11-01,1.5600,1.7300,2.2100,0.1700,0.6500,0.4800,1.5900,0.1400,1.6700,0.5400,0.1400,0.5400,-0.0000,0.0000
2019-11-04,1.6000,1.7900,2.2700,0.1900,0.6700,0.4800,1.6400,0.1500,1.7100,0.5600,0.1500,0.5600,0.0000,0.0000
2019-11-05,1.6300,1.8600,2.3400,0.2300,0.7100,0.4800,1.6800,0.1800,1.7600,0.5800,0.1800,0.5800,0.0000,0.0000
2019-11-06,1.6100,1.8100,2.3000,0.2000,0.6900,0.4900,1.6600,0.1500,1.7600,0.5400,0.1500,0.5400,0.0000,0.0000
2019-11-07,1.6800,1.9200,2.4000,0.2400,0.7200,0.4800,1.6900,0.2300,1.7900,0.6100,0.2300,0.6100,-0.0000,-0.0000
2019-11-08,1.6800,1.9400,2.4300,0.2600,0.7500,0.4900,1.7100,0.2300,1.8000,0.6300,0.2300,0.6300,-0.0000,-0.0000
2019-11-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,1.6600,1.9200,2.3900,0.2600,0.7300,0.4700,1.7000,0.2200,1.7800,0.6100,0.2200,0.6100,-0.0000,-0.0000
2019-11-13,1.6300,1.8800,2.3600,0.2500,0.7300,0.4800,1.6600,0.2200,1.7600,0.6000,0.2200,0.6000,-0.0000,0.0000
2019-11-14,1.5800,1.8200,2.3100,0.2400,0.7300,0.4900,1.6200,0.2000,1.7300,0.5800,0.2000,0.5800,-0.0000,0.0000
2019-11-15,1.6100,1.8400,2.3100,0.2300,0.7000,0.4700,1.6300,0.2100,1.7200,0.5900,0.2100,0.5900,0.0000,-0.0000
2019-11-18,1.6000,1.8100,2.3000,0.2100,0.7000,0.4900,1.6300,0.1800,1.7300,0.5700,0.1800,0.5700,0.0000,-0.0000
2019-11-19,1.6000,1.7900,2.2600,0.1900,0.6600,0.4700,1.6300,0.1600,1.7300,0.5300,0.1600,0.5300,0.0000,0.0000
2019-11-20,1.5600,1.7300,2.2000,0.1700,0.6400,0.4700,1.6000,0.1300,1.7100,0.4900,0.1300,0.4900,-0.0000,0.0000
2019-11-21,1.6000,1.7700,2.2400,0.1700,0.6400,0.4700,1.6300,0.1400,1.7300,0.5100,0.1400,0.5100,0.0000,0.0000
2019-11-22,1.6100,1.7700,2.2200,0.1600,0.6100,0.4500,1.6200,0.1500,1.7300,0.4900,0.1500,0.4900,-0.0000,0.0000
2019-11-25,1.6100,1.7600,2.2100,0.1500,0.6000,0.4500,1.6200,0.1400,1.7400,0.4700,0.1400,0.4700,-0.0000,0.0000
2019-11-26,1.5800,1.7400,2.1800,0.1600,0.6000,0.4400,1.6200,0.1200,1.7400,0.4400,0.1200,0.4400,-0.0000,-0.0000
2019-11-27,1.6300,1.7700,2.1900,0.1400,0.5600,0.4200,1.6300,0.1400,1.7200,0.4700,0.1400,0.4700,0.0000,0.0000
2019-11-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,1.6100,1.7800,2.2100,0.1700,0.6000,0.4300,1.6100,0.1700,1.7100,0.5000,0.1700,0.5000,-0.0000,0.0000
2019-12-02,1.6100,1.8300,2.2800,0.2200,0.6700,0.4500,1.6500,0.1800,1.7400,0.5400,0.1800,0.5400,0.0000,0.0000
2019-12-03,1.5300,1.7200,2.1700,0.1900,0.6400,0.4500,1.6300,0.0900,1.7300,0.4400,0.0900,0.4400,0.0000,-0.0000
2019-12-04,1.5800,1.7700,2.2200,0.1900,0.6400,0.4500,1.6600,0.1100,1.7500,0.4700,0.1100,0.4700,0.0000,0.0000
2019-12-05,1.5800,1.8000,2.2400,0.2200,0.6600,0.4400,1.6700,0.1300,1.7500,0.4900,0.1300,0.4900,0.0000,0.0000
2019-12-06,1.6100,1.8400,2.2900,0.2300,0.6800,0.4500,1.6900,0.1500,1.7800,0.5100,0.1500,0.5100,0.0000,0.0000
2019-12-09,1.6300,1.8300,2.2700,0.2000,0.6400,0.4400,1.6900,0.1400,1.7600,0.5100,0.1400,0.5100,0.0000,0.0000
2019-12-10,1.6500,1.8500,2.2600,0.2000,0.6100,0.4100,1.7100,0.1400,1.7600,0.5000,0.1400,0.5000,0.0000,0.0000
2019-12-11,1.6100,1.7900,2.2300,0.1800,0.6200,0.4400,1.6900,0.1000,1.7600,0.4700,0.1000,0.4700,0.0000,0.0000
2019-12-12,1.6600,1.9000,2.3200,0.2400,0.6600,0.4200,1.7200,0.1800,1.7900,0.5300,0.1800,0.5300,-0.0000,0.0000
2019-12-13,1.6100,1.8200,2.2600,0.2100,0.6500,0.4400,1.7000,0.1200,1.7600,0.5000,0.1200,0.5000,0.0000,0.0000
2019-12-16,1.6500,1.8900,2.3000,0.2400,0.6500,0.4100,1.7300,0.1600,1.7800,0.5200,0.1600,0.5200,-0.0000,0.0000
2019-12-17,1.6300,1.8900,2.3100,0.2600,0.6800,0.4200,1.7500,0.1400,1.7900,0.5200,0.1400,0.5200,-0.0000,0.0000
2019-12-18,1.6300,1.9200,2.3500,0.2900,0.7200,0.4300,1.7600,0.1600,1.8100,0.5400,0.1600,0.5400,-0.0000,0.0000
2019-12-19,1.6200,1.9200,2.3500,0.3000,0.7300,0.4300,1.7700,0.1500,1.8300,0.5200,0.1500,0.5200,-0.0000,0.0000
2019-12-20,1.6300,1.9200,2.3400,0.2900,0.7100,0.4200,1.7700,0.1500,1.8200,0.5200,0.1500,0.5200,-0.0000,0.0000
2019-12-23,1.6400,1.9300,2.3500,0.2900,0.7100,0.4200,1.7500,0.1800,1.8000,0.5500,0.1800,0.5500,-0.0000,0.0000
2019-12-24,1.6200,1.9000,2.3300,0.2800,0.7100,0.4300,1.7500,0.1500,1.8000,0.5300,0.1500,0.5300,-0.0000,0.0000
2019-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,1.6400,1.9000,2.3300,0.2600,0.6900,0.4300,1.7400,0.1600,1.7900,0.5400,0.1600,0.5400,-0.0000,0.0000
2019-12-27,1.5900,1.8800,2.3200,0.2900,0.7300,0.4400,1.7300,0.1500,1.7800,0.5400,0.1500,0.5400,-0.0000,0.0000
2019-12-30,1.5800,1.9000,2.3400,0.3200,0.7600,0.4400,1.7500,0.1500,1.7900,0.5500,0.1500,0.5500,-0.0000,0.0000
2019-12-31,1.5800,1.9200,2.3900,0.3400,0.8100,0.4700,1.7700,0.1500,1.8100,0.5800,0.1500,0.5800,-0.0000,0.0000
2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,1.5800,1.8800,2.3300,0.3000,0.7500,0.4500,1.8000,0.0800,1.8300,0.5000,0.0800,0.5000,-0.0000,0.0000
2020-01-03,1.5300,1.8000,2.2600,0.2700,0.7300,0.4600,1.7700,0.0300,1.8100,0.4500,0.0300,0.4500,0.0000,-0.0000
2020-01-06,1.5400,1.8100,2.2800,0.2700,0.7400,0.4700,1.7500,0.0600,1.8000,0.4800,0.0600,0.4800,0.0000,0.0000
2020-01-07,1.5400,1.8300,2.3100,0.2900,0.7700,0.4800,1.7400,0.0900,1.7900,0.5200,0.0900,0.5200,0.0000,0.0000
2020-01-08,1.5800,1.8700,2.3500,0.2900,0.7700,0.4800,1.7500,0.1200,1.8100,0.5400,0.1200,0.5400,0.0000,0.0000
2020-01-09,1.5800,1.8500,2.3800,0.2700,0.8000,0.5300,1.7400,0.1100,1.8600,0.5200,0.1100,0.5200,0.0000,0.0000
2020-01-10,1.5600,1.8300,2.2800,0.2700,0.7200,0.4500,1.7600,0.0700,1.8100,0.4700,0.0700,0.4700,0.0000,0.0000
2020-01-13,1.5800,1.8500,2.3000,0.2700,0.7200,0.4500,1.7700,0.0800,1.8200,0.4800,0.0800,0.4800,0.0000,0.0000
2020-01-14,1.5800,1.8200,2.2700,0.2400,0.6900,0.4500,1.7700,0.0500,1.8100,0.4600,0.0500,0.4600,0.0000,-0.0000
2020-01-15,1.5600,1.7900,2.2300,0.2300,0.6700,0.4400,1.7500,0.0400,1.7900,0.4400,0.0400,0.4400,0.0000,-0.0000
2020-01-16,1.5800,1.8100,2.2600,0.2300,0.6800,0.4500,1.7400,0.0700,1.8000,0.4600,0.0700,0.4600,0.0000,-0.0000
2020-01-17,1.5800,1.8400,2.2900,0.2600,0.7100,0.4500,1.7500,0.0900,1.8000,0.4900,0.0900,0.4900,0.0000,0.0000
2020-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,1.5300,1.7800,2.2300,0.2500,0.7000,0.4500,1.7400,0.0400,1.7900,0.4400,0.0400,0.4400,0.0000,-0.0000
2020-01-22,1.5300,1.7700,2.2200,0.2400,0.6900,0.4500,1.7200,0.0500,1.7800,0.4400,0.0500,0.4400,0.0000,-0.0000
2020-01-23,1.5100,1.7400,2.1800,0.2300,0.6700,0.4400,1.7000,0.0400,1.7700,0.4100,0.0400,0.4100,0.0000,-0.0000
2020-01-24,1.4900,1.7000,2.1400,0.2100,0.6500,0.4400,1.6800,0.0200,1.7600,0.3800,0.0200,0.3800,0.0000,-0.0000
2020-01-27,1.4400,1.6100,2.0500,0.1700,0.6100,0.4400,1.6300,-0.0200,1.7200,0.3300,-0.0200,0.3300,0.0000,0.0000
2020-01-28,1.4500,1.6500,2.1000,0.2000,0.6500,0.4500,1.6500,0.0000,1.7400,0.3600,0.0000,0.3600,0.0000,-0.0000
2020-01-29,1.4200,1.6000,2.0500,0.1800,0.6300,0.4500,1.6400,-0.0400,1.7300,0.3200,-0.0400,0.3200,0.0000,0.0000
2020-01-30,1.4100,1.5700,2.0400,0.1600,0.6300,0.4700,1.6400,-0.0700,1.7400,0.3000,-0.0700,0.3000,0.0000,0.0000
2020-01-31,1.3300,1.5100,1.9900,0.1800,0.6600,0.4800,1.6500,-0.1400,1.7300,0.2600,-0.1400,0.2600,0.0000,0.0000
2020-02-03,1.3600,1.5400,2.0100,0.1800,0.6500,0.4700,1.6300,-0.0900,1.7100,0.3000,-0.0900,0.3000,0.0000,0.0000
2020-02-04,1.4100,1.6100,2.0800,0.2000,0.6700,0.4700,1.6400,-0.0300,1.7200,0.3600,-0.0300,0.3600,0.0000,-0.0000
2020-02-05,1.4400,1.6600,2.1400,0.2200,0.7000,0.4800,1.6600,0.0000,1.7400,0.4000,0.0000,0.4000,0.0000,-0.0000
2020-02-06,1.4400,1.6500,2.1100,0.2100,0.6700,0.4600,1.6700,-0.0200,1.7500,0.3600,-0.0200,0.3600,-0.0000,-0.0000
2020-02-07,1.4100,1.5900,2.0500,0.1800,0.6400,0.4600,1.6600,-0.0700,1.7400,0.3100,-0.0700,0.3100,0.0000,0.0000
2020-02-10,1.3700,1.5600,2.0300,0.1900,0.6600,0.4700,1.6600,-0.1000,1.7300,0.3000,-0.1000,0.3000,0.0000,0.0000
2020-02-11,1.4100,1.5900,2.0500,0.1800,0.6400,0.4600,1.6500,-0.0600,1.7100,0.3400,-0.0600,0.3400,0.0000,0.0000
2020-02-12,1.4400,1.6200,2.0900,0.1800,0.6500,0.4700,1.6600,-0.0400,1.7300,0.3600,-0.0400,0.3600,0.0000,-0.0000
2020-02-13,1.4400,1.6100,2.0700,0.1700,0.6300,0.4600,1.6700,-0.0600,1.7400,0.3300,-0.0600,0.3300,0.0000,0.0000
2020-02-14,1.4200,1.5900,2.0400,0.1700,0.6200,0.4500,1.6600,-0.0700,1.7200,0.3200,-0.0700,0.3200,0.0000,0.0000
2020-02-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-18,1.4100,1.5500,2.0000,0.1400,0.5900,0.4500,1.6500,-0.1000,1.7200,0.2800,-0.1000,0.2800,0.0000,0.0000
2020-02-19,1.4200,1.5600,2.0100,0.1400,0.5900,0.4500,1.6500,-0.0900,1.7200,0.2900,-0.0900,0.2900,0.0000,0.0000
2020-02-20,1.3900,1.5200,1.9700,0.1300,0.5800,0.4500,1.6300,-0.1100,1.7100,0.2600,-0.1100,0.2600,0.0000,0.0000
2020-02-21,1.3400,1.4600,1.9000,0.1200,0.5600,0.4400,1.6100,-0.1500,1.6800,0.2200,-0.1500,0.2200,-0.0000,-0.0000
2020-02-24,1.2600,1.3800,1.8400,0.1200,0.5800,0.4600,1.5900,-0.2100,1.6500,0.1900,-0.2100,0.1900,-0.0000,-0.0000
2020-02-25,1.2000,1.3300,1.8000,0.1300,0.6000,0.4700,1.5300,-0.2000,1.6100,0.1900,-0.2000,0.1900,0.0000,-0.0000
2020-02-26,1.1600,1.3300,1.8100,0.1700,0.6500,0.4800,1.5400,-0.2100,1.6100,0.2000,-0.2100,0.2000,0.0000,-0.0000
2020-02-27,1.1100,1.3000,1.7900,0.1900,0.6800,0.4900,1.5300,-0.2300,1.6000,0.1900,-0.2300,0.1900,0.0000,-0.0000
2020-02-28,0.8600,1.1300,1.6500,0.2700,0.7900,0.5200,1.4100,-0.2800,1.4100,0.2400,-0.2800,0.2400,0.0000,0.0000
2020-03-02,0.8400,1.1000,1.6600,0.2600,0.8200,0.5600,1.4100,-0.3100,1.5500,0.1100,-0.3100,0.1100,0.0000,0.0000
2020-03-03,0.7100,1.0200,1.6400,0.3100,0.9300,0.6200,1.4500,-0.4300,1.5900,0.0500,-0.4300,0.0500,0.0000,0.0000
2020-03-04,0.6700,1.0200,1.6700,0.3500,1.0000,0.6500,1.4600,-0.4400,1.6300,0.0400,-0.4400,0.0400,0.0000,0.0000
2020-03-05,0.5900,0.9200,1.5600,0.3300,0.9700,0.6400,1.4000,-0.4800,1.5700,-0.0100,-0.4800,-0.0100,0.0000,-0.0000
2020-03-06,0.4900,0.7400,1.2500,0.2500,0.7600,0.5100,1.3100,-0.5700,1.4700,-0.2200,-0.5700,-0.2200,-0.0000,0.0000
2020-03-09,0.3800,0.5400,0.9900,0.1600,0.6100,0.4500,0.9900,-0.4500,1.1900,-0.2000,-0.4500,-0.2000,0.0000,0.0000
2020-03-10,0.5000,0.7600,1.2800,0.2600,0.7800,0.5200,1.0000,-0.2400,1.2200,0.0600,-0.2400,0.0600,0.0000,0.0000
2020-03-11,0.5000,0.8200,1.3000,0.3200,0.8000,0.4800,0.9600,-0.1400,1.1700,0.1300,-0.1400,0.1300,0.0000,0.0000
2020-03-12,0.5000,0.8800,1.4900,0.3800,0.9900,0.6100,0.9200,-0.0400,1.1900,0.3000,-0.0400,0.3000,-0.0000,0.0000
2020-03-13,0.4900,0.9400,1.5600,0.4500,1.0700,0.6200,0.9000,0.0400,1.1700,0.3900,0.0400,0.3900,-0.0000,0.0000
2020-03-16,0.3600,0.7300,1.3400,0.3700,0.9800,0.6100,0.7300,0.0000,1.0300,0.3100,0.0000,0.3100,0.0000,0.0000
2020-03-17,0.4700,1.0200,1.6300,0.5500,1.1600,0.6100,0.6300,0.3900,0.9600,0.6700,0.3900,0.6700,0.0000,0.0000
2020-03-18,0.5400,1.1800,1.7700,0.6400,1.2300,0.5900,0.6300,0.5500,1.0200,0.7500,0.5500,0.7500,-0.0000,0.0000
2020-03-19,0.4400,1.1200,1.7800,0.6800,1.3400,0.6600,0.5000,0.6200,1.0000,0.7800,0.6200,0.7800,0.0000,0.0000
2020-03-20,0.3700,0.9200,1.5500,0.5500,1.1800,0.6300,0.7500,0.1700,1.2100,0.3400,0.1700,0.3400,0.0000,0.0000
2020-03-23,0.2800,0.7600,1.3300,0.4800,1.0500,0.5700,0.8000,-0.0400,1.3400,-0.0100,-0.0400,-0.0100,-0.0000,-0.0000
2020-03-24,0.3800,0.8400,1.3900,0.4600,1.0100,0.5500,0.9700,-0.1300,1.4600,-0.0700,-0.1300,-0.0700,0.0000,-0.0000
2020-03-25,0.3400,0.8800,1.4500,0.5400,1.1100,0.5700,1.0700,-0.1900,1.4500,0.0000,-0.1900,0.0000,-0.0000,0.0000
2020-03-26,0.3000,0.8300,1.4200,0.5300,1.1200,0.5900,1.0700,-0.2400,1.4700,-0.0500,-0.2400,-0.0500,-0.0000,-0.0000
2020-03-27,0.2500,0.7200,1.2900,0.4700,1.0400,0.5700,0.9400,-0.2200,1.3200,-0.0300,-0.2200,-0.0300,0.0000,-0.0000
2020-03-30,0.2300,0.7000,1.3100,0.4700,1.0800,0.6100,0.9500,-0.2500,1.2700,0.0400,-0.2500,0.0400,0.0000,0.0000
2020-03-31,0.2300,0.7000,1.3500,0.4700,1.1200,0.6500,0.8700,-0.1700,1.1900,0.1600,-0.1700,0.1600,-0.0000,-0.0000
2020-04-01,0.2300,0.6200,1.2700,0.3900,1.0400,0.6500,0.9100,-0.2900,1.2000,0.0700,-0.2900,0.0700,-0.0000,0.0000
2020-04-02,0.2300,0.6300,1.2600,0.4000,1.0300,0.6300,1.0300,-0.4000,1.2900,-0.0300,-0.4000,-0.0300,0.0000,-0.0000
2020-04-03,0.2300,0.6200,1.2400,0.3900,1.0100,0.6200,1.0800,-0.4600,1.3200,-0.0800,-0.4600,-0.0800,-0.0000,-0.0000
2020-04-06,0.2700,0.6700,1.2700,0.4000,1.0000,0.6000,1.1400,-0.4700,1.3600,-0.0900,-0.4700,-0.0900,0.0000,-0.0000
2020-04-07,0.2800,0.7500,1.3200,0.4700,1.0400,0.5700,1.1700,-0.4200,1.3800,-0.0600,-0.4200,-0.0600,0.0000,-0.0000
2020-04-08,0.2700,0.7700,1.3700,0.5000,1.1000,0.6000,1.1900,-0.4200,1.4100,-0.0400,-0.4200,-0.0400,0.0000,-0.0000
2020-04-09,0.2300,0.7300,1.3500,0.5000,1.1200,0.6200,1.2300,-0.5000,1.4700,-0.1200,-0.5000,-0.1200,0.0000,-0.0000
2020-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-13,0.2500,0.7600,1.3900,0.5100,1.1400,0.6300,1.2600,-0.5000,1.5200,-0.1300,-0.5000,-0.1300,0.0000,-0.0000
2020-04-14,0.2300,0.7600,1.4100,0.5300,1.1800,0.6500,1.2900,-0.5300,1.5500,-0.1400,-0.5300,-0.1400,0.0000,0.0000
2020-04-15,0.2000,0.6300,1.2700,0.4300,1.0700,0.6400,1.1900,-0.5600,1.4600,-0.1900,-0.5600,-0.1900,0.0000,0.0000
2020-04-16,0.2000,0.6100,1.2100,0.4100,1.0100,0.6000,1.0300,-0.4200,1.3000,-0.0900,-0.4200,-0.0900,-0.0000,-0.0000
2020-04-17,0.2000,0.6500,1.2700,0.4500,1.0700,0.6200,1.0100,-0.3600,1.2900,-0.0200,-0.3600,-0.0200,0.0000,-0.0000
2020-04-20,0.2000,0.6300,1.2300,0.4300,1.0300,0.6000,0.9400,-0.3100,1.2700,-0.0400,-0.3100,-0.0400,0.0000,-0.0000
2020-04-21,0.2000,0.5800,1.1700,0.3800,0.9700,0.5900,0.9600,-0.3800,1.3100,-0.1400,-0.3800,-0.1400,0.0000,-0.0000
2020-04-22,0.2200,0.6300,1.2200,0.4100,1.0000,0.5900,1.0600,-0.4300,1.3900,-0.1700,-0.4300,-0.1700,-0.0000,0.0000
2020-04-23,0.2200,0.6100,1.1800,0.3900,0.9600,0.5700,1.0500,-0.4400,1.3800,-0.2000,-0.4400,-0.2000,-0.0000,0.0000
2020-04-24,0.2200,0.6000,1.1700,0.3800,0.9500,0.5700,1.1100,-0.5100,1.4300,-0.2600,-0.5100,-0.2600,-0.0000,0.0000
2020-04-27,0.2400,0.6700,1.2500,0.4300,1.0100,0.5800,1.1700,-0.5000,1.4900,-0.2400,-0.5000,-0.2400,0.0000,0.0000
2020-04-28,0.2000,0.6200,1.2000,0.4200,1.0000,0.5800,1.1400,-0.5200,1.4600,-0.2600,-0.5200,-0.2600,0.0000,0.0000
2020-04-29,0.2000,0.6300,1.2400,0.4300,1.0400,0.6100,1.1400,-0.5100,1.4600,-0.2200,-0.5100,-0.2200,0.0000,0.0000
2020-04-30,0.2000,0.6400,1.2800,0.4400,1.0800,0.6400,1.0700,-0.4300,1.4000,-0.1200,-0.4300,-0.1200,-0.0000,0.0000
2020-05-01,0.2000,0.6400,1.2700,0.4400,1.0700,0.6300,1.0600,-0.4200,1.3900,-0.1200,-0.4200,-0.1200,-0.0000,-0.0000
2020-05-04,0.1900,0.6400,1.2900,0.4500,1.1000,0.6500,1.0700,-0.4300,1.4100,-0.1200,-0.4300,-0.1200,-0.0000,-0.0000
2020-05-05,0.1900,0.6600,1.3200,0.4700,1.1300,0.6600,1.1000,-0.4400,1.4400,-0.1200,-0.4400,-0.1200,-0.0000,0.0000
2020-05-06,0.1700,0.7200,1.4100,0.5500,1.2400,0.6900,1.1000,-0.3800,1.4500,-0.0400,-0.3800,-0.0400,-0.0000,-0.0000
2020-05-07,0.1300,0.6300,1.3100,0.5000,1.1800,0.6800,1.0800,-0.4500,1.4200,-0.1100,-0.4500,-0.1100,-0.0000,-0.0000
2020-05-08,0.1600,0.6900,1.3900,0.5300,1.2300,0.7000,1.1200,-0.4300,1.4600,-0.0700,-0.4300,-0.0700,-0.0000,-0.0000
2020-05-11,0.1700,0.7300,1.4300,0.5600,1.2600,0.7000,1.1300,-0.4000,1.4800,-0.0500,-0.4000,-0.0500,0.0000,-0.0000
2020-05-12,0.1700,0.6900,1.3800,0.5200,1.2100,0.6900,1.0900,-0.4000,1.4300,-0.0500,-0.4000,-0.0500,-0.0000,-0.0000
2020-05-13,0.1600,0.6400,1.3500,0.4800,1.1900,0.7100,1.0700,-0.4300,1.4300,-0.0800,-0.4300,-0.0800,-0.0000,-0.0000
2020-05-14,0.1600,0.6300,1.3000,0.4700,1.1400,0.6700,1.0600,-0.4300,1.3900,-0.0900,-0.4300,-0.0900,-0.0000,-0.0000
